ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														16	12:14:54.734	1540548933463679															0			Unclassified	446						1																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														24	12:14:54.742	1540548933472036															0			Unclassified	446						2																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														32	12:14:54.750	1540548933480309															0			Unclassified	446						3																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														41	12:14:54.759	1540548933488651															0			Unclassified	446						4																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														49	12:14:54.767	1540548933496978															0			Unclassified	446						5																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														57	12:14:54.775	1540548933505346															0			Unclassified	446						6																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														66	12:14:54.784	1540548933513704															0			Unclassified	446						7																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														74	12:14:54.792	1540548933521975															0			Unclassified	446						8																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														82	12:14:54.800	1540548933530295															0			Unclassified	446						9																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														91	12:14:54.809	1540548933538664															0			Unclassified	446						10																			-34,01										4	4				
