ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														14	09:36:15.288	1541147827214678															0			Unclassified	4						1	1566	490	1306	409	1436	449			418,99	158,46	349,52	180,18	384,25	169,32	329,92	174,83	595,25	333,50	185,41	624,58					623,27	623,27	3,17	3,34	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														22	09:36:15.296	1541147827222940															0		1	Saccade	17						2	1554	493	1285	485	1419	489			415,74	157,52	343,82	159,66	379,78	158,59	329,46	175,29	595,81	329,38	175,31	595,80					623,89	623,89	3,20	3,21	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														31	09:36:15.304	1541147827231267															0		1	Saccade	17						3	1553	507	1284	498	1418	502			415,49	153,95	343,56	156,36	379,52	155,16	329,04	175,68	596,30	328,96	175,70	596,28					624,43	624,43	3,17	3,19	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														39	09:36:15.313	1541147827239638															0			Unclassified	8						4	1543	517	1275	508	1409	512			413,03	151,13	341,08	153,50	377,06	152,31	328,70	176,09	596,96	328,62	176,11	596,95					625,15	625,15	3,21	3,22	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														47	09:36:15.321	1541147827247993															0		2	Saccade	8						5	1561	496	1291	489	1426	492			417,81	156,75	345,40	158,73	381,61	157,74	328,39	176,45	597,58	328,31	176,47	597,56					625,81	625,81	3,15	3,17	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														56	09:36:15.329	1541147827256272															0	1		Fixation	250						6	1568	513	1307	433	1437	473			419,59	152,10	349,83	173,68	384,71	162,89	328,10	176,79	598,21	331,66	187,67	628,27					626,48	626,48	3,22	3,40	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														64	09:36:15.338	1541147827264612															0	1		Fixation	250						7	1556	490	1286	482	1421	486			416,52	158,33	344,02	160,56	380,27	159,44	327,84	177,07	598,76	327,76	177,10	598,75					627,06	627,06	3,13	3,14	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														72	09:36:15.346	1541147827272948															0	1		Fixation	250						8	1570	504	1299	496	1434	500			420,21	154,56	347,65	156,86	383,93	155,71	327,60	177,37	599,40	327,52	177,39	599,39					627,73	627,73	3,11	3,13	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														81	09:36:15.354	1541147827281307															0	1		Fixation	250						9	1566	505	1304	426	1435	465			418,94	154,26	348,90	175,70	383,92	164,98	327,37	177,66	600,02	330,81	188,35	629,51					628,39	628,39	3,17	3,34	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														89	09:36:15.363	1541147827289661															0	1		Fixation	250						10	1559	482	1296	398	1427	440			417,21	160,46	346,94	183,07	382,07	171,76	327,12	177,91	600,56	330,63	188,85	630,74					628,95	628,95	3,16	3,34	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														97	09:36:15.371	1541147827297942															0	1		Fixation	250						11	1560	508	1299	425	1429	466			417,51	153,55	347,59	175,94	382,55	164,75	326,87	178,14	601,06	330,43	189,27	631,79					629,47	629,47	3,19	3,37	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														105	09:36:15.379	1541147827306262															0	1		Fixation	250						12	1565	495	1304	410	1434	452			418,88	157,03	348,89	179,77	383,89	168,40	326,62	178,35	601,54	330,19	189,58	632,52					629,95	629,95	3,13	3,31	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														114	09:36:15.388	1541147827314616															0	1		Fixation	250						13	1555	515	1293	431	1424	473			416,08	151,63	345,88	174,19	380,98	162,91	326,34	178,51	601,92	329,95	189,90	633,31					630,34	630,34	3,22	3,41	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														122	09:36:15.396	1541147827322975															0	1		Fixation	250						14	1556	477	1294	387	1425	432			416,39	161,98	346,33	185,94	381,36	173,96	326,05	178,64	602,20	329,72	190,27	634,29					630,61	630,61	3,14	3,32	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														131	09:36:15.404	1541147827331327															0	1		Fixation	250						15	1561	500	1289	491	1425	495			417,76	155,84	345,07	158,11	381,42	156,98	325,74	178,72	602,40	325,66	178,74	602,38					630,78	630,78	3,18	3,19	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														139	09:36:15.413	1541147827339602															0	1		Fixation	250						16	1544	509	1272	500	1408	504			413,14	153,18	340,49	155,74	376,82	154,46	325,42	178,77	602,53	325,34	178,79	602,51					630,89	630,89	3,21	3,22	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														147	09:36:15.421	1541147827347916															0	1		Fixation	250						17	1581	495	1309	487	1445	491			423,05	157,10	350,16	159,15	386,61	158,13	325,08	178,78	602,58	325,00	178,80	602,57					630,91	630,91	3,15	3,17	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														155	09:36:15.429	1541147827356290															0	1		Fixation	250						18	1557	519	1294	436	1425	477			416,55	150,57	346,32	172,90	381,44	161,73	324,73	178,78	602,61	328,24	190,15	633,97					630,89	630,89	3,24	3,43	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														164	09:36:15.438	1541147827364642															0	1		Fixation	250						19	1545	480	1281	393	1413	436			413,52	161,08	342,91	184,33	378,21	172,70	324,37	178,76	602,63	327,86	190,12	633,96					630,87	630,87	3,12	3,29	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														172	09:36:15.446	1541147827372926															0	1		Fixation	250						20	1559	518	1297	435	1428	476			417,16	150,94	346,99	173,24	382,08	162,09	324,01	178,71	602,62	327,54	190,25	634,45					630,81	630,81	3,27	3,46	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														180	09:36:15.454	1541147827381260															0	1		Fixation	250						21	1555	500	1292	415	1423	457			416,07	155,73	345,73	178,47	380,90	167,10	323,65	178,63	602,57	327,11	190,03	634,01					630,69	630,69	3,12	3,30	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														189	09:36:15.463	1541147827389591															0	1		Fixation	250						22	1567	506	1294	498	1430	502			419,25	154,20	346,28	156,32	382,76	155,26	323,30	178,54	602,53	323,22	178,56	602,51					630,58	630,58	3,18	3,20	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														197	09:36:15.471	1541147827397957															0	1		Fixation	250						23	1574	518	1302	510	1438	514			421,23	150,84	348,40	153,02	384,81	151,93	322,96	178,42	602,43	322,88	178,44	602,42					630,42	630,42	3,17	3,18	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														206	09:36:15.479	1541147827406315															0	1		Fixation	250						24	1552	529	1289	449	1420	489			415,40	147,80	344,81	169,49	380,11	158,65	322,64	178,29	602,35	326,02	189,56	633,47					630,26	630,26	3,20	3,38	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														214	09:36:15.488	1541147827414595															0	1		Fixation	250						25	1576	499	1315	413	1445	456			421,63	155,96	351,83	178,93	386,73	167,44	322,35	178,15	602,28	325,81	189,73	634,27					630,12	630,12	3,12	3,30	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														222	09:36:15.496	1541147827422911															0	1		Fixation	250						26	1572	515	1301	507	1436	511			420,77	151,79	348,04	153,88	384,40	152,84	322,08	178,02	602,26	322,00	178,04	602,25					630,04	630,04	3,11	3,12	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														230	09:36:15.504	1541147827431273															0	1		Fixation	250						27	1555	507	1284	499	1419	503			416,23	153,93	343,54	156,11	379,89	155,02	321,84	177,87	602,21	321,76	177,89	602,20					629,91	629,91	3,10	3,11	1	3				
