ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														10	15:47:10.283	1542120517838843															0			Unclassified	4						1	210	1070	150	1114	180	1092			56,21	2,68	40,25	-9,12	48,23	-3,22	252,76	240,77	588,53	301,92	231,82	572,55					638,16	638,16	4,03	3,78	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														18	15:47:10.291	1542120517847219															0			Unclassified	8						2	205	1073	151	1131	178	1102			54,92	1,76	40,43	-13,79	47,68	-6,01	252,49	240,76	588,40	301,68	231,77	572,53					638,05	638,05	4,06	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														27	15:47:10.300	1542120517855573															0		1	Saccade	17						3	223	1064	160	1120	191	1092			59,64	4,41	42,86	-10,74	51,25	-3,17	252,22	240,81	588,29	301,46	231,76	572,50					637,97	637,97	4,05	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														35	15:47:10.308	1542120517863931															0		1	Saccade	17						4	259	1061	216	1121	237	1091			69,43	5,20	57,92	-10,92	63,68	-2,86	251,98	240,82	588,10	301,22	231,79	572,48					637,80	637,80	4,04	3,75	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														43	15:47:10.316	1542120517872197															0	1		Fixation	542						5	272	1063	204	1128	238	1095			72,91	4,67	54,68	-12,93	63,80	-4,13	251,67	240,88	587,97	300,94	231,84	572,45					637,72	637,72	4,05	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														52	15:47:10.325	1542120517880536															0	1		Fixation	542						6	251	1074	192	1119	221	1096			67,17	1,52	51,45	-10,43	59,31	-4,45	251,33	240,95	587,80	300,65	231,93	572,42					637,59	637,59	4,10	3,80	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														60	15:47:10.333	1542120517888885															0	1		Fixation	542						7	257	1071	201	1118	229	1094			68,65	2,48	53,76	-10,25	61,20	-3,89	250,97	241,02	587,61	300,34	232,05	572,39					637,45	637,45	4,06	3,79	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														69	15:47:10.341	1542120517897240															0	1		Fixation	542						8	249	1073	198	1135	223	1104			66,54	1,93	52,94	-14,76	59,74	-6,41	250,60	241,10	587,39	300,02	232,18	572,32					637,29	637,29	4,08	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														77	15:47:10.349	1542120517905516															0	1		Fixation	542						9	260	1067	211	1121	235	1094			69,60	3,62	56,38	-11,02	62,99	-3,70	250,21	241,21	587,22	299,68	232,36	572,26					637,19	637,19	4,06	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														85	15:47:10.358	1542120517913843															0	1		Fixation	542						10	255	1072	200	1121	227	1096			68,27	2,28	53,49	-10,97	60,88	-4,34	249,81	241,38	587,14	299,33	232,54	572,18					637,20	637,20	4,12	3,77	0	0				
