ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														9	15:12:51.694	1540213999233766															0			Unclassified	4						1	1112	1388	1076	1337	1094	1362			297,45	-82,76	287,98	-68,87	292,71	-75,82	220,30	186,53	573,18	269,03	186,67	573,92					603,54	603,54	4,39	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														17	15:12:51.703	1540213999242120															0	1		Fixation	358						2	1110	1389	1075	1333	1092	1361			297,05	-83,02	287,62	-67,88	292,33	-75,45	221,01	186,53	573,34	269,74	186,77	574,18					603,65	603,65	4,38	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														25	15:12:51.711	1540213999250399															0	1		Fixation	358						3	1111	1390	1089	1331	1100	1360			297,31	-83,20	291,40	-67,45	294,35	-75,32	221,73	186,55	573,49	270,45	186,86	574,38					603,75	603,75	4,39	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														34	15:12:51.719	1540213999258738															0	1		Fixation	358						4	1111	1391	1088	1342	1099	1366			297,42	-83,52	291,07	-70,28	294,25	-76,90	222,43	186,60	573,63	271,16	186,99	574,59					603,86	603,86	4,41	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														42	15:12:51.728	1540213999267074															0	1		Fixation	358						5	1108	1374	1076	1336	1092	1355			296,49	-78,98	288,02	-68,76	292,25	-73,87	223,13	186,65	573,72	271,85	187,13	574,78					603,92	603,92	4,36	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														50	15:12:51.736	1540213999275433															0	1		Fixation	358						6	1118	1390	1080	1337	1099	1363			299,11	-83,17	289,13	-69,12	294,12	-76,14	223,81	186,73	573,79	272,53	187,29	574,91					603,98	603,98	4,40	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														59	15:12:51.744	1540213999283788															0	1		Fixation	358						7	1101	1380	1092	1344	1096	1362			294,68	-80,50	292,17	-70,84	293,43	-75,67	224,48	186,87	573,91	273,20	187,48	575,05					604,10	604,10	4,42	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														67	15:12:51.753	1540213999292059															0	1		Fixation	358						8	1106	1379	1086	1335	1096	1357			296,09	-80,24	290,60	-68,40	293,34	-74,32	225,12	187,00	573,94	273,84	187,69	575,12					604,15	604,15	4,41	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														75	15:12:51.761	1540213999300376															0	1		Fixation	358						9	1108	1381	1089	1342	1098	1361			296,61	-80,86	291,30	-70,23	293,95	-75,55	225,76	187,14	573,91	274,47	187,91	575,17					604,13	604,13	4,40	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														84	15:12:51.769	1540213999308745															0	1		Fixation	358						10	1100	1371	1067	1338	1083	1354			294,32	-78,00	285,46	-69,34	289,89	-73,67	226,37	187,31	573,87	275,08	188,13	575,15					604,13	604,13	4,40	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														92	15:12:51.778	1540213999317098															0	1		Fixation	358						11	1123	1382	1074	1335	1098	1358			300,48	-81,09	287,38	-68,44	293,93	-74,76	226,97	187,44	573,69	275,68	188,36	575,13					603,98	603,98	4,39	4,46	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														100	15:12:51.786	1540213999325455															0	1		Fixation	358						12	1109	1377	1064	1343	1086	1360			296,76	-79,73	284,63	-70,74	290,70	-75,24	227,56	187,60	573,57	276,26	188,63	575,14					603,89	603,89	4,41	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														109	15:12:51.794	1540213999333730															0	1		Fixation	358						13	1106	1372	1077	1334	1091	1353			295,92	-78,29	288,28	-68,32	292,10	-73,31	228,14	187,79	573,55	276,84	188,87	575,11					603,92	603,92	4,40	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														117	15:12:51.803	1540213999342052															0	1		Fixation	358						14	1107	1375	1091	1331	1099	1353			296,35	-79,30	291,94	-67,28	294,15	-73,29	228,71	187,92	573,39	277,40	189,10	575,05					603,80	603,80	4,41	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														125	15:12:51.811	1540213999350415															0	1		Fixation	358						15	1116	1364	1084	1333	1100	1348			298,59	-76,15	290,11	-67,93	294,35	-72,04	229,27	188,06	573,28	277,95	189,33	575,02					603,72	603,72	4,39	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														134	15:12:51.819	1540213999358773															0	1		Fixation	358						16	1109	1365	1077	1325	1093	1345			296,66	-76,57	288,21	-65,81	292,44	-71,19	229,82	188,19	573,15	278,50	189,53	575,00					603,62	603,62	4,42	4,49	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														142	15:12:51.827	1540213999367049															0	1		Fixation	358						17	1109	1361	1084	1337	1096	1349			296,80	-75,40	290,19	-68,98	293,50	-72,19	230,36	188,32	573,08	279,04	189,70	574,95					603,58	603,58	4,42	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														150	15:12:51.836	1540213999375373															0	1		Fixation	358						18	1107	1362	1092	1338	1099	1350			296,32	-75,74	292,10	-69,18	294,21	-72,46	230,89	188,42	572,94	279,56	189,88	574,96					603,46	603,46	4,41	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														159	15:12:51.844	1540213999383724															0	1		Fixation	358						19	1114	1366	1085	1336	1099	1351			298,00	-76,77	290,24	-68,61	294,12	-72,69	231,41	188,53	572,86	280,07	190,03	575,00					603,40	603,40	4,40	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														167	15:12:51.853	1540213999392082															0	1		Fixation	358						20	1117	1362	1091	1339	1104	1350			298,93	-75,65	292,01	-69,56	295,47	-72,61	231,92	188,64	572,83	280,58	190,13	574,97					603,40	603,40	4,39	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														175	15:12:51.861	1540213999400439															0	1		Fixation	358						21	1115	1362	1092	1338	1103	1350			298,26	-75,58	292,34	-69,27	295,30	-72,42	232,42	188,73	572,76	281,07	190,24	575,04					603,35	603,35	4,41	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														184	15:12:51.869	1540213999408720															0	1		Fixation	358						22	1107	1370	1090	1343	1098	1356			296,26	-77,96	291,78	-70,49	294,02	-74,23	232,91	188,80	572,68	281,56	190,31	575,08					603,28	603,28	4,41	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														192	15:12:51.877	1540213999417026															0	1		Fixation	358						23	1118	1369	1074	1345	1096	1357			299,29	-77,71	287,41	-71,06	293,35	-74,38	233,40	188,86	572,64	282,04	190,37	575,16					603,24	603,24	4,41	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														200	15:12:51.886	1540213999425399															0	1		Fixation	358						24	1112	1369	1084	1334	1098	1351			297,63	-77,58	290,11	-68,06	293,87	-72,82	233,90	188,89	572,58	282,52	190,40	575,24					603,18	603,18	4,40	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														209	15:12:51.894	1540213999433753															0	1		Fixation	358						25	1106	1366	1085	1343	1095	1354			295,86	-76,66	290,29	-70,54	293,07	-73,60	234,39	188,93	572,55	283,01	190,43	575,36					603,14	603,14	4,43	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														217	15:12:51.903	1540213999442101															0	1		Fixation	358						26	1110	1360	1087	1357	1098	1358			296,98	-75,25	290,79	-74,26	293,88	-74,75	234,88	188,93	572,48	283,50	190,44	575,51					603,06	603,06	4,41	4,50	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														225	15:12:51.911	1540213999450373															0	1		Fixation	358						27	1113	1360	1085	1353	1099	1356			297,80	-75,26	290,48	-73,32	294,14	-74,29	235,39	188,93	572,43	283,99	190,41	575,57					603,00	603,00	4,42	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														234	15:12:51.919	1540213999458711															0	1		Fixation	358						28	1128	1359	1088	1346	1108	1352			301,81	-74,97	291,16	-71,41	296,49	-73,19	235,90	188,91	572,35	284,50	190,38	575,67					602,90	602,90	4,39	4,51	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														242	15:12:51.928	1540213999467066															0	1		Fixation	358						29	1115	1361	1085	1341	1100	1351			298,42	-75,50	290,32	-70,16	294,37	-72,83	236,42	188,89	572,27	285,00	190,33	575,75					602,80	602,80	4,41	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														250	15:12:51.936	1540213999475419															0	1		Fixation	358						30	1122	1359	1082	1345	1102	1352			300,12	-74,82	289,52	-71,08	294,82	-72,95	236,94	188,85	572,15	285,50	190,24	575,72					602,66	602,66	4,42	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														259	15:12:51.944	1540213999483700															0	1		Fixation	358						31	1104	1359	1095	1355	1099	1357			295,57	-74,91	293,08	-73,94	294,32	-74,42	237,46	188,80	571,96	286,01	190,20	575,82					602,45	602,45	4,42	4,55	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														267	15:12:51.952	1540213999492022															0	1		Fixation	358						32	1117	1352	1097	1358	1107	1355			298,99	-73,09	293,54	-74,74	296,27	-73,91	237,98	188,76	571,79	286,52	190,15	575,90					602,26	602,26	4,42	4,53	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														275	15:12:51.961	1540213999500374															0	1		Fixation	358						33	1113	1341	1105	1358	1109	1349			297,95	-69,97	295,71	-74,76	296,83	-72,36	238,49	188,75	571,62	287,01	190,08	575,93					602,08	602,08	4,41	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														284	15:12:51.969	1540213999508734															0	1		Fixation	358						34	1101	1352	1092	1354	1096	1353			294,77	-73,10	292,09	-73,44	293,43	-73,27	239,00	188,74	571,44	287,50	190,03	575,95					601,89	601,89	4,42	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														292	15:12:51.978	1540213999517090															0	1		Fixation	358						35	1121	1362	1092	1347	1106	1354			299,98	-75,77	292,13	-71,57	296,05	-73,67	239,50	188,73	571,24	287,98	190,00	575,97					601,69	601,69	4,43	4,55	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														300	15:12:51.986	1540213999525359															0	1		Fixation	358						36	1109	1351	1086	1361	1097	1356			296,76	-72,82	290,57	-75,54	293,67	-74,18	239,99	188,77	571,06	288,44	189,97	575,94					601,52	601,52	4,44	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														309	15:12:51.994	1540213999533707															0	1		Fixation	358						37	1104	1343	1092	1360	1098	1351			295,40	-70,66	292,28	-75,14	293,84	-72,90	240,46	188,80	570,86	288,89	189,95	575,90					601,34	601,34	4,43	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														317	15:12:52.002	1540213999542036															0	1		Fixation	358						38	1122	1342	1077	1347	1099	1344			300,24	-70,39	288,30	-71,72	294,27	-71,06	240,91	188,85	570,67	289,33	189,97	575,85					601,17	601,17	4,42	4,55	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														325	15:12:52.011	1540213999550401															0	1		Fixation	358						39	1103	1349	1095	1352	1099	1350			295,11	-72,12	293,03	-73,09	294,07	-72,61	241,35	188,94	570,53	289,75	190,06	575,92					601,05	601,05	4,46	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														334	15:12:52.019	1540213999558756															0	1		Fixation	358						40	1102	1341	1090	1345	1096	1343			294,96	-70,10	291,77	-71,26	293,36	-70,68	241,76	189,05	570,40	290,14	190,10	575,82					600,97	600,97	4,43	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														342	15:12:52.027	1540213999567032															0	1		Fixation	358						41	1122	1337	1088	1344	1105	1340			300,23	-69,02	291,10	-70,93	295,67	-69,98	242,15	189,15	570,22	290,52	190,24	575,86					600,83	600,83	4,42	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														350	15:12:52.036	1540213999575366															0	1		Fixation	358						42	1119	1343	1087	1359	1103	1351			299,58	-70,65	290,87	-74,77	295,23	-72,71	242,51	189,26	570,06	290,87	190,36	575,84					600,71	600,71	4,43	4,57	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														359	15:12:52.044	1540213999583714															0	1		Fixation	358						43	1105	1341	1091	1354	1098	1347			295,66	-70,04	291,90	-73,67	293,78	-71,85	242,84	189,40	569,94	291,20	190,49	575,80					600,64	600,64	4,46	4,58	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														367	15:12:52.053	1540213999592066															0	1		Fixation	358						44	1113	1340	1087	1347	1100	1343			297,73	-69,90	290,83	-71,80	294,28	-70,85	243,15	189,52	569,78	291,50	190,63	575,75					600,54	600,54	4,44	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														375	15:12:52.061	1540213999600352															0		1	Saccade	83						45	1118	1333	1093	1345	1105	1339			299,30	-67,90	292,56	-71,09	295,93	-69,49	243,43	189,66	569,62	291,78	190,74	575,62					600,43	600,43	4,43	4,59	0	0				
