ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														17	10:56:32.301	1541498257067598															0			Unclassified	4						1	159	1196	115	1181	137	1188			42,56	-31,23	30,82	-27,18	36,69	-29,20	230,39	231,32	533,37	276,75	228,10	528,73					585,10	585,10	3,03	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														25	10:56:32.309	1541498257075869															0	1		Fixation	367						2	156	1191	112	1194	134	1192			41,65	-29,67	30,07	-30,72	35,86	-30,19	230,31	231,32	533,34	276,67	228,11	528,71					585,07	585,07	3,05	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														33	10:56:32.318	1541498257084183															0	1		Fixation	367						3	156	1179	126	1185	141	1182			41,85	-26,59	33,63	-28,27	37,74	-27,43	230,22	231,34	533,38	276,58	228,12	528,73					585,12	585,12	3,05	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														42	10:56:32.326	1541498257092559															0	1		Fixation	367						4	162	1192	112	1190	137	1191			43,23	-30,20	29,91	-29,59	36,57	-29,89	230,13	231,35	533,39	276,49	228,12	528,72					585,13	585,13	3,08	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														50	10:56:32.334	1541498257100912															0	1		Fixation	367						5	154	1204	110	1192	132	1198			41,31	-33,40	29,41	-30,17	35,36	-31,79	230,04	231,35	533,41	276,40	228,14	528,75					585,16	585,16	3,07	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														58	10:56:32.343	1541498257109265															0	1		Fixation	367						6	161	1205	120	1185	140	1195			42,95	-33,44	32,03	-28,22	37,49	-30,83	229,94	231,37	533,47	276,30	228,14	528,77					585,23	585,23	3,06	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														67	10:56:32.351	1541498257117538															0	1		Fixation	367						7	153	1206	120	1184	136	1195			40,99	-33,92	32,17	-27,82	36,58	-30,87	229,85	231,34	533,46	276,21	228,14	528,80					585,21	585,21	3,07	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														75	10:56:32.359	1541498257125867															0	1		Fixation	367						8	173	1216	111	1181	142	1198			46,19	-36,42	29,66	-27,02	37,93	-31,72	229,75	231,36	533,53	276,11	228,16	528,86					585,28	585,28	3,08	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														83	10:56:32.368	1541498257134225															0	1		Fixation	367						9	164	1188	116	1174	140	1181			43,82	-28,94	31,03	-25,26	37,42	-27,10	229,65	231,35	533,57	276,01	228,15	528,89					585,32	585,32	3,10	2,99	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														92	10:56:32.376	1541498257142577															0	1		Fixation	367						10	162	1189	122	1186	142	1187			43,43	-29,39	32,58	-28,52	38,00	-28,95	229,55	231,35	533,64	275,91	228,13	528,90					585,39	585,39	3,06	3,03	0	0				
