ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														17	10:51:11.500	1541584339414161															0			Unclassified	4						1	1277	545	1282	608	1279	576			341,75	143,60	342,95	126,79	342,35	135,19	263,47	177,47	521,76	311,08	178,86	520,15					551,40	551,40	3,41	3,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														25	10:51:11.508	1541584339422427															0			Unclassified	8						2	1288	536	1284	591	1286	563			344,72	146,16	343,72	131,20	344,22	138,68	263,09	177,38	521,86	310,68	178,79	520,07					551,45	551,45	3,38	3,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														33	10:51:11.517	1541584339430757															0		1	Saccade	83						3	1265	544	1267	620	1266	582			338,45	144,02	338,97	123,45	338,71	133,74	262,63	177,27	521,99	310,23	178,73	520,02					551,52	551,52	3,41	3,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														42	10:51:11.525	1541584339439123															0		1	Saccade	83						4	1128	628	1140	682	1134	655			301,75	121,30	305,14	106,74	303,44	114,02	262,02	177,10	522,19	309,58	178,52	519,81					551,64	551,64	3,40	3,55	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														50	10:51:11.533	1541584339447478															0		1	Saccade	83						5	972	755	980	780	976	767			260,00	87,35	262,19	80,43	261,09	83,89	261,37	176,93	522,40	308,83	178,35	519,82					551,76	551,76	3,46	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														58	10:51:11.542	1541584339455759															0		1	Saccade	83						6	860	846	867	863	863	854			230,27	62,92	232,03	58,24	231,15	60,58	260,70	176,82	522,66	308,10	178,23	519,85					551,96	551,96	3,51	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														67	10:51:11.550	1541584339464075															0		1	Saccade	83						7	717	891	722	906	719	898			191,89	50,78	193,15	46,74	192,52	48,76	260,03	176,77	522,97	307,39	178,14	519,87					552,22	552,22	3,52	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														75	10:51:11.558	1541584339472432															0		1	Saccade	83						8	569	959	596	975	582	967			152,25	32,45	159,52	28,32	155,88	30,38	259,36	176,67	523,15	306,70	178,01	519,83					552,34	552,34	3,51	3,72	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														83	10:51:11.567	1541584339480788															0		1	Saccade	83						9	465	1016	506	1062	485	1039			124,30	17,11	135,44	4,72	129,87	10,91	258,70	176,60	523,39	306,02	177,92	519,82					552,54	552,54	3,50	3,71	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														92	10:51:11.575	1541584339489146															0		1	Saccade	83						10	368	1059	386	1080	377	1069			98,52	5,61	103,27	0,12	100,90	2,87	258,05	176,60	523,75	305,36	177,86	519,85					552,87	552,87	3,54	3,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														100	10:51:11.583	1541584339497415															0		1	Saccade	83						11	265	1098	312	1121	288	1109			70,91	-4,86	83,44	-10,91	77,18	-7,88	257,43	176,50	523,79	304,73	177,79	519,86					552,87	552,87	3,56	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														108	10:51:11.592	1541584339505749															0		1	Saccade	83						12	209	1111	250	1118	229	1114			55,83	-8,33	66,97	-10,09	61,40	-9,21	256,88	176,34	523,85	304,16	177,70	519,70					552,87	552,87	3,51	3,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														117	10:51:11.600	1541584339514114															0	1		Fixation	358						13	230	1109	245	1103	237	1106			61,49	-7,83	65,44	-6,11	63,47	-6,97	256,28	176,45	524,36	303,63	177,66	519,67					553,37	553,37	3,48	3,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														125	10:51:11.608	1541584339522457															0	1		Fixation	358						14	227	1116	230	1123	228	1119			60,84	-9,75	61,56	-11,56	61,20	-10,65	255,70	176,40	524,56	303,05	177,58	519,57					553,54	553,54	3,43	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														133	10:51:11.617	1541584339530814															0	1		Fixation	358						15	205	1109	228	1108	216	1108			54,93	-7,69	61,11	-7,56	58,02	-7,63	255,10	176,37	524,81	302,45	177,50	519,47					553,77	553,77	3,45	3,51	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														142	10:51:11.625	1541584339539082															0	1		Fixation	358						16	241	1109	235	1100	238	1104			64,40	-7,83	62,97	-5,35	63,69	-6,59	254,48	176,28	524,86	301,83	177,40	519,35					553,77	553,77	3,40	3,49	0	0				
