ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														9	09:41:29.315	1542012173607738															0			Unclassified	512						1																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														17	09:41:29.324	1542012173616081															0			Unclassified	512						2																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														25	09:41:29.332	1542012173624356															0			Unclassified	512						3																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														34	09:41:29.340	1542012173632674															0			Unclassified	512						4																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														42	09:41:29.349	1542012173641053															0			Unclassified	512						5																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														50	09:41:29.357	1542012173649404															0			Unclassified	512						6																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														59	09:41:29.365	1542012173657761															0			Unclassified	512						7																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														67	09:41:29.374	1542012173666030															0			Unclassified	512						8																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														75	09:41:29.382	1542012173674358															0			Unclassified	512						9																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														84	09:41:29.390	1542012173682703															0			Unclassified	512						10																			-34,01										4	4				
