ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														17	09:16:55.202	1540451851128502															0			Unclassified	804						1																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														26	09:16:55.210	1540451851136817															0			Unclassified	804						2																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														34	09:16:55.218	1540451851145172															0			Unclassified	804						3																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														42	09:16:55.227	1540451851153530															0			Unclassified	804						4																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														51	09:16:55.235	1540451851161898															0			Unclassified	804						5																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														59	09:16:55.243	1540451851170158															0			Unclassified	804						6																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														67	09:16:55.252	1540451851178472															0			Unclassified	804						7																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														76	09:16:55.260	1540451851186850															0			Unclassified	804						8																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														84	09:16:55.268	1540451851195200															0			Unclassified	804						9																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														92	09:16:55.277	1540451851203552															0			Unclassified	804						10																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														101	09:16:55.285	1540451851211823															0			Unclassified	804						11																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														109	09:16:55.293	1540451851220145															0			Unclassified	804						12																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														117	09:16:55.302	1540451851228515															0			Unclassified	804						13																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														126	09:16:55.310	1540451851236867															0			Unclassified	804						14																			-34,01										4	4				
