ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														14	12:26:36.011	1540463231737143															0			Unclassified	4						1	211	1096	180	1070	195	1083			56,47	-4,31	48,25	2,58	52,36	-0,86	148,69	186,96	640,07	194,42	188,01	638,31					674,01	674,01	4,13	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														23	12:26:36.019	1540463231745502															0	1		Fixation	325						2	228	1090	180	1053	204	1071			60,90	-2,58	48,07	7,27	54,49	2,34	149,07	186,64	639,18	194,69	188,03	638,49					673,02	673,02	4,18	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														31	12:26:36.028	1540463231753857															0	1		Fixation	325						3	186	1089	171	1057	178	1073			49,84	-2,40	45,78	6,07	47,81	1,83	149,08	187,42	641,41	194,95	188,04	638,66					675,35	675,35	4,16	3,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														39	12:26:36.036	1540463231762140															0	1		Fixation	325						4	186	1080	170	1055	178	1067			49,85	0,05	45,39	6,63	47,62	3,34	149,55	186,75	639,56	195,21	188,02	638,74					673,34	673,34	4,11	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														48	12:26:36.044	1540463231770457															0	1		Fixation	325						5	192	1056	188	1061	190	1058			51,29	6,35	50,27	5,03	50,78	5,69	149,73	186,95	640,15	195,45	188,02	638,91					673,92	673,92	4,08	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														56	12:26:36.053	1540463231778814															0	1		Fixation	325						6	205	1092	171	1049	188	1070			54,87	-3,17	45,75	8,33	50,31	2,58	149,72	187,71	642,31	195,69	188,00	639,03					676,18	676,18	4,20	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														64	12:26:36.061	1540463231787172															0	1		Fixation	325						7	232	1073	226	1067	229	1070			62,13	1,76	60,43	3,50	61,28	2,63	150,25	186,77	639,65	195,91	187,99	639,16					673,31	673,31	4,09	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														73	12:26:36.069	1540463231795529															0	1		Fixation	325						8	196	1062	195	1047	195	1054			52,45	4,80	52,24	8,85	52,35	6,82	150,44	186,84	639,86	196,13	187,96	639,28					673,50	673,50	4,10	3,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														81	12:26:36.078	1540463231803788															0	1		Fixation	325						9	191	1054	191	1060	191	1057			51,19	6,88	51,09	5,40	51,14	6,14	150,46	187,45	641,60	196,34	187,94	639,43					675,32	675,32	4,10	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														89	12:26:36.086	1540463231812108															0	1		Fixation	325						10	209	1048	198	1042	203	1045			56,06	8,62	52,94	10,25	54,50	9,44	150,76	187,12	640,68	196,53	187,93	639,61					674,30	674,30	4,08	3,91	0	0				
