ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														12	13:58:20.656	1540295931016103															0			Unclassified	4						1	502	787	410	805	456	796			134,46	78,70	109,83	73,75	122,15	76,23	192,09	225,58	667,65	237,93	214,88	650,10					707,61	707,61	5,26	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														20	13:58:20.664	1540295931024465															0		1	Saccade	58						2	498	804	412	812	455	808			133,15	74,18	110,12	71,91	121,64	73,04	192,05	220,10	654,03	237,29	214,85	649,94					693,00	693,00	5,19	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														29	13:58:20.673	1540295931032815															0		1	Saccade	58						3	546	820	455	841	500	830			146,02	69,68	121,66	64,03	133,84	66,85	190,89	225,34	667,59	236,73	214,76	649,96					707,58	707,58	5,22	5,18	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														37	13:58:20.681	1540295931041174															0		1	Saccade	58						4	615	977	555	983	585	980			164,62	27,76	148,56	25,97	156,59	26,87	190,47	225,78	669,66	236,30	214,50	650,03					709,70	709,70	5,24	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														45	13:58:20.689	1540295931049448															0		1	Saccade	58						5	642	1004	577	997	609	1000			171,76	20,36	154,54	22,18	163,15	21,27	190,16	225,89	671,15	235,96	214,14	650,12					711,15	711,15	5,18	5,12	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														53	13:58:20.698	1540295931057762															0		1	Saccade	58						6	765	1272	725	1254	745	1263			204,70	-51,60	194,07	-46,79	199,38	-49,19	190,68	218,72	654,36	235,66	213,76	650,24					692,93	692,93	5,37	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														62	13:58:20.706	1540295931066131															0		1	Saccade	58						7	788	1290	767	1339	777	1314			210,75	-56,41	205,19	-69,41	207,97	-62,91	190,36	218,34	654,59	235,35	213,41	650,35					693,03	693,03	5,28	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														70	13:58:20.714	1540295931074485															0		1	Saccade	58						8	807	1321	774	1351	790	1336			215,83	-64,58	207,13	-72,88	211,48	-68,73	189,99	217,92	654,69	235,00	213,03	650,43					693,01	693,01	5,27	5,22	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														78	13:58:20.723	1540295931082769															0	1		Fixation	300						9	804	1349	750	1351	777	1350			215,19	-72,21	200,82	-72,80	208,01	-72,51	189,67	217,45	654,84	234,71	212,59	650,48					693,01	693,01	5,26	5,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														87	13:58:20.731	1540295931091105															0	1		Fixation	300						10	808	1350	754	1345	781	1347			216,18	-72,51	201,75	-71,16	208,96	-71,83	189,44	216,88	654,94	234,51	212,10	650,49					692,92	692,92	5,27	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														95	13:58:20.739	1540295931099445															0	1		Fixation	300						11	808	1321	757	1325	782	1323			216,10	-64,62	202,62	-65,74	209,36	-65,18	189,30	216,27	655,02	234,39	211,59	650,53					692,78	692,78	5,25	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														104	13:58:20.748	1540295931107803															0	1		Fixation	300						12	785	1354	759	1348	772	1351			210,06	-73,48	203,00	-71,95	206,53	-72,71	189,23	215,65	655,10	234,35	211,07	650,50					692,65	692,65	5,29	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														112	13:58:20.756	1540295931116156															0	1		Fixation	300						13	794	1333	743	1351	768	1342			212,61	-67,87	198,89	-72,82	205,75	-70,34	189,24	215,04	655,16	234,38	210,60	650,52					692,48	692,48	5,27	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														120	13:58:20.764	1540295931124426															0	1		Fixation	300						14	799	1339	746	1357	772	1348			213,84	-69,59	199,59	-74,24	206,72	-71,91	189,32	214,49	655,25	234,48	210,16	650,53					692,36	692,36	5,26	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														128	13:58:20.773	1540295931132756															0	1		Fixation	300						15	821	1352	755	1375	788	1363			219,71	-72,94	201,91	-79,14	210,81	-76,04	189,46	213,96	655,30	232,67	218,26	672,80					692,20	692,20	5,28	5,40	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														137	13:58:20.781	1540295931141115															0	1		Fixation	300						16	812	1339	755	1349	783	1344			217,27	-69,61	202,17	-72,24	209,72	-70,93	189,66	213,50	655,41	234,85	209,39	650,52					692,12	692,12	5,29	5,19	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														145	13:58:20.789	1540295931149457															0	1		Fixation	300						17	806	1343	751	1350	778	1346			215,72	-70,50	201,07	-72,61	208,39	-71,56	189,91	213,08	655,53	235,11	209,05	650,56					692,05	692,05	5,33	5,16	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														154	13:58:20.798	1540295931157824															0	1		Fixation	300						18	810	1307	738	1367	774	1337			216,67	-60,86	197,60	-76,97	207,13	-68,92	190,20	212,72	655,73	235,42	208,74	650,65					692,09	692,09	5,30	5,17	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														162	13:58:20.806	1540295931166074															0	1		Fixation	300						19	810	1346	760	1355	785	1350			216,65	-71,30	203,31	-73,85	209,98	-72,57	190,55	212,39	655,93	235,78	208,44	650,77					692,12	692,12	5,31	5,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														170	13:58:20.814	1540295931174408															0	1		Fixation	300						20	808	1326	774	1347	791	1336			216,11	-66,10	207,05	-71,58	211,58	-68,84	190,95	212,05	656,11	236,18	208,15	650,94					692,13	692,13	5,30	5,19	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														178	13:58:20.823	1540295931182783															0	1		Fixation	300						21	800	1315	776	1341	788	1328			214,15	-62,99	207,61	-69,97	210,88	-66,48	191,38	211,75	656,39	236,62	207,89	651,19					692,24	692,24	5,29	5,20	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														187	13:58:20.831	1540295931191138															0	1		Fixation	300						22	807	1326	761	1352	784	1339			216,09	-65,92	203,57	-72,94	209,83	-69,43	191,86	211,44	656,61	237,10	207,60	651,39					692,29	692,29	5,29	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														195	13:58:20.839	1540295931199393															0	1		Fixation	300						23	781	1370	752	1361	766	1365			208,90	-77,76	201,27	-75,32	205,09	-76,54	192,37	211,13	656,86	237,62	207,32	651,63					692,36	692,36	5,27	5,17	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														203	13:58:20.848	1540295931207747															0	1		Fixation	300						24	788	1341	763	1378	775	1359			210,91	-70,02	204,28	-80,00	207,59	-75,01	192,91	210,81	657,10	238,17	207,03	651,84					692,43	692,43	5,29	5,17	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														212	13:58:20.856	1540295931216084															0	1		Fixation	300						25	809	1350	749	1377	779	1363			216,46	-72,49	200,43	-79,68	208,44	-76,09	193,49	210,47	657,33	238,76	206,73	652,07					692,47	692,47	5,31	5,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														220	13:58:20.864	1540295931224455															0	1		Fixation	300						26	811	1341	758	1370	784	1355			217,15	-69,95	202,85	-77,87	210,00	-73,91	194,10	210,13	657,54	239,37	206,40	652,24					692,48	692,48	5,27	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														229	13:58:20.873	1540295931232807															0	1		Fixation	300						27	813	1336	755	1382	784	1359			217,51	-68,85	201,92	-81,05	209,72	-74,95	194,73	209,77	657,72	240,02	206,09	652,46					692,47	692,47	5,32	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														237	13:58:20.881	1540295931241060															0	1		Fixation	300						28	802	1369	768	1378	785	1373			214,69	-77,58	205,62	-79,89	210,16	-78,73	195,39	209,41	657,85	240,68	205,77	652,64					692,41	692,41	5,34	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														245	13:58:20.889	1540295931249404															0	1		Fixation	300						29	804	1338	756	1365	780	1351			215,19	-69,15	202,35	-76,41	208,77	-72,78	196,06	209,09	658,01	241,37	205,47	652,81					692,38	692,38	5,31	5,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														253	13:58:20.898	1540295931257759															0	1		Fixation	300						30	814	1342	755	1353	784	1347			217,71	-70,46	202,14	-73,23	209,92	-71,84	196,76	208,79	658,12	242,08	205,19	652,99					692,32	692,32	5,32	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														262	13:58:20.906	1540295931266120															0	1		Fixation	300						31	803	1341	732	1375	767	1358			214,88	-69,99	195,97	-79,32	205,42	-74,66	197,47	208,55	658,32	242,80	204,94	653,19					692,36	692,36	5,34	5,21	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														270	13:58:20.914	1540295931274475															0	1		Fixation	300						32	808	1349	742	1365	775	1357			216,22	-72,11	198,68	-76,62	207,45	-74,37	198,19	208,31	658,39	243,54	204,74	653,42					692,28	692,28	5,36	5,24	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														278	13:58:20.923	1540295931282747															0	1		Fixation	300						33	804	1348	741	1381	772	1364			215,11	-71,95	198,25	-80,88	206,68	-76,41	198,93	208,11	658,54	244,29	204,55	653,64					692,29	692,29	5,31	5,22	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														287	13:58:20.931	1540295931291067															0	1		Fixation	300						34	799	1357	748	1362	773	1359			213,70	-74,29	200,08	-75,71	206,89	-75,00	199,66	207,91	658,63	245,03	204,38	653,85					692,24	692,24	5,32	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														295	13:58:20.939	1540295931299437															0	1		Fixation	300						35	816	1351	764	1380	790	1365			218,33	-72,73	204,42	-80,50	211,37	-76,61	199,99	212,62	671,69	245,79	204,20	654,03					706,05	706,05	5,38	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														303	13:58:20.948	1540295931307785															0	1		Fixation	300						36	805	1345	749	1391	777	1368			215,35	-71,05	200,44	-83,40	207,90	-77,22	201,14	207,53	658,79	246,54	204,03	654,17					692,14	692,14	5,29	5,23	0	0				
