ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														15	15:11:50.659	1542204800733531															0			Unclassified	4						1	251	1072	290	1055	270	1063			67,20	2,05	77,52	6,65	72,36	4,35	224,56	145,87	488,52	272,01	147,98	479,45					509,84	509,84	4,98	4,66	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														23	15:11:50.667	1542204800741877															0			Unclassified	8						2	236	1023	291	1049	263	1036			63,25	15,18	77,94	8,29	70,60	11,74	224,65	168,18	547,36	272,05	147,95	479,45					572,64	572,64	5,49	4,65	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														32	15:11:50.676	1542204800750238															0		1	Saccade	8						3	271	1075	289	1054	280	1064			72,65	1,25	77,47	7,02	75,06	4,13	224,63	145,80	488,42	272,09	147,92	479,44					509,71	509,71	4,94	4,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														40	15:11:50.684	1542204800758586															0	1		Fixation	358						4	261	1071	276	1055	268	1063			69,81	2,37	73,83	6,73	71,82	4,55	224,67	145,78	488,43	272,14	147,88	479,42					509,71	509,71	4,93	4,66	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														48	15:11:50.692	1542204800766860															0	1		Fixation	358						5	262	1069	296	1052	279	1060			70,08	3,01	79,16	7,64	74,62	5,32	224,71	145,74	488,38	272,18	147,85	479,42					509,65	509,65	4,93	4,66	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														57	15:11:50.701	1542204800775190															0	1		Fixation	358						6	221	1047	302	1050	261	1048			59,14	8,93	80,70	8,17	69,92	8,55	217,82	163,72	536,01	272,22	147,81	479,40					560,91	560,91	5,41	4,65	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														65	15:11:50.709	1542204800783558															0	1		Fixation	358						7	259	1070	295	1049	277	1059			69,18	2,72	79,02	8,45	74,10	5,58	224,79	145,68	488,32	272,26	147,77	479,37					509,57	509,57	4,97	4,70	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														73	15:11:50.717	1542204800791907															0	1		Fixation	358						8	266	1068	291	1045	278	1056			71,27	3,32	77,77	9,52	74,52	6,42	224,83	145,64	488,28	272,30	147,74	479,36					509,51	509,51	4,95	4,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														82	15:11:50.726	1542204800800261															0	1		Fixation	358						9	268	1075	304	1042	286	1058			71,64	1,28	81,32	10,29	76,48	5,78	224,87	145,61	488,23	272,34	147,70	479,34					509,45	509,45	4,97	4,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														90	15:11:50.734	1542204800808533															0	1		Fixation	358						10	264	1073	298	1050	281	1061			70,62	1,96	79,86	8,05	75,24	5,00	224,91	145,57	488,20	272,39	147,67	479,34					509,41	509,41	4,97	4,68	0	0				
