ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														14	15:08:08.328	1540994934707164															0			Unclassified	4						1	1060	654	985	671	1022	662			283,64	114,32	263,52	109,93	273,58	112,13	277,34	188,90	579,33	320,04	182,02	584,38					609,37	609,37	5,07	5,52	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														23	15:08:08.337	1540994934715518															0	1		Fixation	433						2	1061	655	1003	672	1032	663			283,81	113,96	268,34	109,65	276,07	111,81	277,41	188,87	579,34	320,10	181,99	584,39					609,37	609,37	5,06	5,52	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														31	15:08:08.345	1540994934723790															0	1		Fixation	433						3	1050	654	992	667	1021	660			280,87	114,24	265,43	110,90	273,15	112,57	277,46	188,83	579,32	320,16	181,96	584,43					609,33	609,33	5,06	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														39	15:08:08.353	1540994934732106															0	1		Fixation	433						4	1069	645	1002	678	1035	661			285,99	116,81	268,16	107,98	277,08	112,40	277,51	188,79	579,33	320,21	181,91	584,44					609,33	609,33	5,04	5,51	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														48	15:08:08.362	1540994934740474															0	1		Fixation	433						5	1059	659	980	670	1019	664			283,39	112,98	262,24	110,00	272,81	111,49	277,56	188,75	579,33	320,26	181,85	584,44					609,31	609,31	5,08	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														56	15:08:08.370	1540994934748828															0	1		Fixation	433						6	1060	658	991	673	1025	665			283,66	113,23	265,31	109,21	274,48	111,22	277,61	188,71	579,32	320,30	181,79	584,45					609,30	609,30	5,07	5,50	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														64	15:08:08.378	1540994934757112															0	1		Fixation	433						7	1058	658	1000	672	1029	665			283,08	113,33	267,63	109,50	275,36	111,42	277,67	188,67	579,30	320,35	181,74	584,46					609,26	609,26	5,12	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														73	15:08:08.387	1540994934765427															0	1		Fixation	433						8	1054	657	988	679	1021	668			282,08	113,58	264,41	107,70	273,25	110,64	277,73	188,64	579,34	320,41	181,68	584,46					609,29	609,29	5,10	5,49	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														81	15:08:08.395	1540994934773788															0	1		Fixation	433						9	1054	667	987	679	1020	673			282,00	110,99	264,22	107,56	273,11	109,27	277,79	188,60	579,29	320,47	181,64	584,46					609,23	609,23	5,08	5,53	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														89	15:08:08.403	1540994934782143															0	1		Fixation	433						10	1055	651	981	676	1018	663			282,37	115,16	262,54	108,52	272,46	111,84	277,86	188,57	579,29	320,53	181,59	584,47					609,23	609,23	5,10	5,53	0	0				
