ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														15	14:03:43.624	1542287116428922															0			Unclassified	4						1	303	967	417	948	360	957			81,10	30,33	111,71	35,46	96,41	32,89	249,98	176,33	514,33	295,04	176,54	515,64					544,11	544,11	3,68	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														23	14:03:43.633	1542287116437254															0			Unclassified	17						2	295	966	378	954	336	960			78,91	30,71	101,11	33,90	90,01	32,31	249,74	176,16	514,42	294,78	176,34	515,53					544,13	544,13	3,68	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														31	14:03:43.641	1542287116445633															0			Unclassified	17						3	331	978	390	967	360	972			88,50	27,34	104,25	30,22	96,38	28,78	249,54	175,99	514,49	294,59	176,11	515,33					544,13	544,13	3,68	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														40	14:03:43.649	1542287116453993															0		1	Saccade	8						4	304	977	370	979	337	978			81,43	27,58	98,94	27,04	90,19	27,31	249,32	175,83	514,57	294,39	175,88	515,17					544,15	544,15	3,68	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														48	14:03:43.658	1542287116462341															0	1		Fixation	633						5	294	971	336	979	315	975			78,59	29,16	89,96	27,03	84,28	28,10	249,06	175,69	514,71	294,16	175,65	514,98					544,22	544,22	3,69	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														56	14:03:43.666	1542287116470613															0	1		Fixation	633						6	312	972	335	975	323	973			83,48	29,12	89,56	28,06	86,52	28,59	248,79	175,54	514,81	293,91	175,42	514,83					544,26	544,26	3,65	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														65	14:03:43.674	1542287116478925															0	1		Fixation	633						7	309	975	342	977	325	976			82,65	28,13	91,51	27,74	87,08	27,93	248,51	175,38	514,93	293,64	175,18	514,65					544,32	544,32	3,67	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														73	14:03:43.683	1542287116487300															0	1		Fixation	633						8	315	966	335	983	325	974			84,36	30,65	89,68	26,04	87,02	28,35	248,23	175,22	515,02	293,37	174,94	514,49					544,35	544,35	3,71	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														81	14:03:43.691	1542287116495651															0	1		Fixation	633						9	306	976	319	994	312	985			82,01	27,88	85,40	23,08	83,70	25,48	247,94	175,08	515,15	293,08	174,69	514,30					544,41	544,41	3,69	3,65	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														90	14:03:43.699	1542287116503937															0	1		Fixation	633						10	317	969	315	985	316	977			84,91	29,79	84,33	25,50	84,62	27,65	247,65	174,91	515,23	292,80	174,43	514,10					544,43	544,43	3,72	3,67	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														98	14:03:43.708	1542287116512267															0	1		Fixation	633						11	322	972	305	987	313	979			86,07	28,91	81,60	24,86	83,84	26,89	247,37	174,76	515,32	292,52	174,16	513,89					544,46	544,46	3,67	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														106	14:03:43.716	1542287116520615															0	1		Fixation	633						12	310	965	310	985	310	975			82,87	30,78	82,96	25,43	82,92	28,11	247,09	174,61	515,39	292,24	173,91	513,71					544,47	544,47	3,68	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														115	14:03:43.724	1542287116528972															0	1		Fixation	633						13	317	977	308	989	312	983			84,89	27,63	82,35	24,32	83,62	25,98	246,83	174,45	515,43	291,97	173,66	513,52					544,45	544,45	3,69	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														123	14:03:43.733	1542287116537315															0	1		Fixation	633						14	309	966	293	982	301	974			82,66	30,70	78,33	26,24	80,50	28,47	246,58	174,30	515,47	291,71	173,40	513,31					544,44	544,44	3,68	3,67	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														131	14:03:43.741	1542287116545604															0	1		Fixation	633						15	300	968	303	980	301	974			80,25	30,10	81,08	26,87	80,67	28,49	246,35	174,15	515,48	291,48	173,16	513,14					544,39	544,39	3,67	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														140	14:03:43.749	1542287116553918															0	1		Fixation	633						16	315	968	296	985	305	976			84,21	30,14	79,31	25,58	81,76	27,86	246,15	174,01	515,47	291,27	172,93	512,94					544,33	544,33	3,68	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														148	14:03:43.758	1542287116562285															0	1		Fixation	633						17	320	972	283	988	301	980			85,56	28,99	75,63	24,62	80,60	26,80	245,97	173,88	515,46	291,08	172,72	512,74					544,27	544,27	3,70	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														156	14:03:43.766	1542287116570636															0	1		Fixation	633						18	315	971	288	994	301	982			84,28	29,34	77,13	23,05	80,70	26,20	245,81	173,74	515,40	290,92	172,51	512,56					544,17	544,17	3,68	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														165	14:03:43.774	1542287116578991															0	1		Fixation	633						19	315	968	283	980	299	974			84,32	29,97	75,61	26,74	79,96	28,35	245,67	173,62	515,32	290,77	172,32	512,36					544,05	544,05	3,66	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														173	14:03:43.783	1542287116587247															0	1		Fixation	633						20	305	967	295	988	300	977			81,56	30,22	78,93	24,80	80,25	27,51	245,55	173,51	515,23	290,65	172,14	512,13					543,93	543,93	3,69	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														181	14:03:43.791	1542287116595581															0	1		Fixation	633						21	318	973	276	991	297	982			85,00	28,80	73,98	23,82	79,49	26,31	245,45	173,38	515,09	290,53	171,98	511,95					543,75	543,75	3,68	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														190	14:03:43.799	1542287116603952															0	1		Fixation	633						22	321	961	289	982	305	971			85,83	31,86	77,35	26,20	81,59	29,03	245,35	173,30	515,00	290,43	171,82	511,71					543,64	543,64	3,67	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														198	14:03:43.808	1542287116612309															0	1		Fixation	633						23	313	962	284	987	298	974			83,81	31,75	75,92	24,90	79,87	28,33	245,25	173,20	514,85	290,33	171,70	511,55					543,47	543,47	3,70	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														206	14:03:43.816	1542287116620586															0	1		Fixation	633						24	319	970	267	989	293	979			85,42	29,47	71,36	24,35	78,39	26,91	245,15	173,13	514,70	290,23	171,55	511,28					543,30	543,30	3,66	3,74	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														215	14:03:43.824	1542287116628909															0	1		Fixation	633						25	305	966	273	989	289	977			81,68	30,67	73,02	24,47	77,35	27,57	245,05	173,07	514,58	290,13	171,44	511,08					543,17	543,17	3,69	3,72	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														223	14:03:43.833	1542287116637256															0	1		Fixation	633						26	312	975	275	988	293	981			83,49	28,18	73,47	24,79	78,48	26,48	244,96	173,00	514,43	290,02	171,32	510,84					543,01	543,01	3,66	3,72	0	0				
