ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														17	10:10:00.451	1541668271297834															0			Unclassified	4						1	957	-151	955	-120	956	-135			256,03	330,58	255,55	322,27	255,79	326,42	261,32	170,31	719,25	306,19	174,29	712,48					735,64	735,64	3,82	3,75	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														25	10:10:00.460	1541668271306190															0		1	Saccade	50						2	832	24	818	22	825	23			222,59	283,38	218,90	284,16	220,75	283,77	261,16	170,22	719,47	305,84	174,18	712,52					735,83	735,83	3,87	3,70	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														34	10:10:00.468	1541668271314547															0		1	Saccade	50						3	672	279	655	214	663	246			179,92	215,11	175,40	232,54	177,66	223,82	260,94	170,03	719,49	305,42	174,01	712,69					735,79	735,79	3,87	3,71	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														42	10:10:00.476	1541668271322816															0		1	Saccade	50						4	559	509	507	433	533	471			149,61	153,39	135,58	173,65	142,59	163,52	260,66	169,90	719,84	305,04	173,84	712,75					736,09	736,09	3,88	3,74	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														50	10:10:00.485	1541668271331196															0		1	Saccade	50						5	472	733	465	692	468	712			126,27	93,22	124,37	104,18	125,32	98,70	260,43	169,64	719,74	304,78	173,64	712,84					735,92	735,92	3,90	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														59	10:10:00.493	1541668271339507															0		1	Saccade	50						6	400	887	347	844	373	865			107,17	51,68	92,75	63,48	99,96	57,58	260,23	169,44	719,94	304,56	173,43	712,97					736,06	736,06	3,91	3,83	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														67	10:10:00.501	1541668271347860															0		1	Saccade	50						7	351	1010	295	993	323	1001			94,04	18,74	78,92	23,28	86,48	21,01	260,11	169,30	720,21	304,42	173,18	712,84					736,27	736,27	3,90	3,79	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														75	10:10:00.510	1541668271356213															0	1		Fixation	483						8	381	1017	325	1034	353	1025			101,98	16,87	86,85	12,35	94,42	14,61	260,00	169,13	720,14	304,39	173,08	712,96					736,16	736,16	3,88	3,79	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														84	10:10:00.518	1541668271364486															0	1		Fixation	483						9	349	1004	343	1001	346	1002			93,34	20,38	91,81	21,21	92,57	20,79	259,88	168,98	720,19	304,36	172,94	712,92					736,17	736,17	3,91	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														92	10:10:00.526	1541668271372812															0	1		Fixation	483						10	335	1039	303	1036	319	1037			89,77	10,94	81,22	11,80	85,49	11,37	259,79	168,83	720,23	304,31	172,77	712,91					736,16	736,16	3,92	3,80	0	0				
