ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														17	11:13:00.091	1540372412937618															0			Unclassified	4						1	1521	1489	1175	1455	1348	1472			407,00	-109,84	314,55	-100,75	360,77	-105,29	305,80	153,86	511,69	307,99	181,88	585,94					535,55	535,55	2,64	3,07	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														25	11:13:00.100	1540372412945940															0			Unclassified	8						2	1580	1267	1216	1182	1398	1224			422,75	-50,30	325,35	-27,31	374,05	-38,81	308,23	179,73	579,49	308,21	179,73	579,49					608,05	608,05	3,28	3,34	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														33	11:13:00.108	1540372412954286															0			Unclassified	8						3	1611	1090	1280	1019	1445	1054			431,01	-2,70	342,54	16,34	386,77	6,82	308,22	179,83	579,45	308,35	182,11	585,48					608,04	608,04	3,45	3,55	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														42	11:13:00.116	1540372412962638															0			Unclassified	8						4	1463	998	1124	940	1293	969			391,56	21,90	300,72	37,65	346,14	29,78	308,41	179,38	577,79	308,40	179,39	577,79					606,36	606,36	3,31	3,37	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														50	11:13:00.125	1540372412970996															0		1	Saccade	33						5	1549	825	1208	786	1378	805			414,49	68,38	323,40	79,06	368,95	73,72	308,67	179,52	577,90	308,66	179,53	577,90					606,53	606,53	4,23	4,31	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														58	11:13:00.133	1540372412979283															0		1	Saccade	33						6	1522	771	1185	735	1353	753			407,33	83,00	317,22	92,68	362,27	87,84	308,93	179,67	577,98	308,92	179,67	577,97					606,67	606,67	4,28	4,36	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														67	11:13:00.141	1540372412987603															0		1	Saccade	33						7	1505	809	1173	771	1339	790			402,63	72,80	313,78	82,89	358,20	77,85	309,18	179,85	578,10	309,16	179,86	578,09					606,87	606,87	4,21	4,29	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														75	11:13:00.150	1540372412995947															0		1	Saccade	33						8	1492	826	1159	785	1325	805			399,27	68,21	310,16	79,16	354,71	73,69	309,43	180,05	578,25	309,42	180,05	578,25					607,11	607,11	4,24	4,31	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														83	11:13:00.158	1540372413004309															0			Unclassified	8						9	1482	837	1151	779	1316	808			396,46	65,36	308,05	80,89	352,26	73,12	309,68	180,23	578,35	310,67	184,37	589,24					607,28	607,28	4,22	4,38	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														92	11:13:00.166	1540372413012671															0		2	Saccade	25						10	1489	827	1157	772	1323	799			398,39	67,93	309,62	82,76	354,00	75,34	309,92	180,43	578,51	310,81	184,12	588,21					607,52	607,52	4,26	4,41	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														100	11:13:00.175	1540372413020932															0		2	Saccade	25						11	1505	799	1175	742	1340	770			402,87	75,41	314,50	90,75	358,68	83,08	310,15	180,63	578,66	311,26	185,21	590,69					607,75	607,75	4,27	4,44	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														108	11:13:00.183	1540372413029258															0		2	Saccade	25						12	1477	808	1148	751	1312	779			395,31	72,97	307,21	88,36	351,26	80,67	310,37	180,81	578,75	311,44	185,23	590,35					607,92	607,92	4,28	4,44	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														117	11:13:00.191	1540372413037631															0	1		Fixation	83						13	1485	812	1155	755	1320	783			397,41	72,02	309,05	87,27	353,23	79,65	310,58	180,98	578,87	311,59	185,13	589,77					608,11	608,11	4,31	4,47	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														125	11:13:00.200	1540372413045983															0	1		Fixation	83						14	1485	816	1154	760	1319	788			397,40	70,81	308,82	85,83	353,11	78,32	310,78	181,15	579,00	311,73	185,06	589,24					608,31	608,31	4,33	4,49	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														133	11:13:00.208	1540372413054341															0	1		Fixation	83						15	1493	800	1162	745	1327	772			399,59	75,08	311,02	89,97	355,31	82,52	310,96	181,30	579,12	311,96	185,40	589,86					608,49	608,49	4,31	4,47	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														142	11:13:00.216	1540372413062606															0	1		Fixation	83						16	1479	805	1150	747	1314	776			395,86	73,93	307,80	89,44	351,83	81,69	311,13	181,44	579,23	312,11	185,45	589,75					608,66	608,66	4,31	4,47	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														150	11:13:00.225	1540372413070937															0	1		Fixation	83						17	1490	797	1160	740	1325	768			398,64	76,02	310,42	91,29	354,53	83,66	311,28	181,58	579,38	312,30	185,73	590,26					608,86	608,86	4,32	4,48	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														158	11:13:00.233	1540372413079296															0	1		Fixation	83						18	1488	800	1159	743	1323	771			398,28	75,20	310,04	90,52	354,16	82,86	311,42	181,70	579,50	312,37	185,59	589,69					609,03	609,03	4,34	4,50	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														167	11:13:00.241	1540372413087650															0	1		Fixation	83						19	1509	814	1178	758	1343	786			403,83	71,49	315,11	86,52	359,47	79,01	311,54	181,78	579,56	312,49	185,63	589,64					609,13	609,13	4,40	4,55	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														175	11:13:00.250	1540372413095926															0	1		Fixation	83						20	1495	804	1165	745	1330	774			400,07	74,02	311,85	89,85	355,96	81,94	311,64	181,85	579,60	312,81	186,57	591,95					609,19	609,19	4,37	4,55	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														183	11:13:00.258	1540372413104270															0	1		Fixation	83						21	1498	799	1161	759	1329	779			400,86	75,38	310,70	86,21	355,78	80,79	311,73	181,91	579,63	311,72	181,91	579,62					609,25	609,25	4,34	4,42	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														192	11:13:00.266	1540372413112599															0	1		Fixation	83						22	1497	811	1169	751	1333	781			400,67	72,14	312,70	88,44	356,68	80,29	311,81	181,96	579,65	312,97	186,68	592,02					609,29	609,29	4,35	4,52	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														200	11:13:00.275	1540372413120965															0		3	Saccade	25						23	1487	802	1152	761	1319	781			397,96	74,54	308,21	85,58	353,08	80,06	311,87	182,01	579,70	311,87	182,02	579,69					609,36	609,36	4,38	4,46	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														208	11:13:00.283	1540372413129321															0		3	Saccade	25						24	1284	812	1138	752	1211	782			343,71	71,96	304,45	88,10	324,08	80,03	270,66	184,58	603,58	311,92	182,02	579,63					630,29	630,29	4,61	4,45	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														217	11:13:00.291	1540372413137591															0		3	Saccade	25						25	1263	809	1143	749	1203	779			337,93	72,70	305,84	88,75	321,88	80,73	269,22	177,80	585,33	311,96	182,05	579,62					610,79	610,79	4,38	4,48	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														225	11:13:00.300	1540372413145906															0	2		Fixation	350			7,08	172,11		26	1300	776	1150	751	1225	763			347,92	81,60	307,87	88,31	327,89	84,96	270,85	185,16	605,03	311,98	182,03	579,51					631,85	631,85	4,55	4,50	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														233	11:13:00.308	1540372413154283															0	2		Fixation	350			7,08	172,11		27	1283	782	1150	759	1216	770			343,23	79,95	307,61	86,11	325,42	83,03	270,98	185,62	606,24	312,01	182,03	579,46					633,15	633,15	4,62	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														242	11:13:00.316	1540372413162633															0	2		Fixation	350			7,08	172,11		28	1256	797	1161	758	1208	777			336,19	75,94	310,79	86,43	323,49	81,18	269,29	177,80	585,27	312,02	182,02	579,39					610,74	610,74	4,36	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														250	11:13:00.325	1540372413170988															0	2		Fixation	350			7,08	172,11		29	1257	783	1157	764	1207	773			336,48	79,71	309,55	84,97	323,02	82,34	269,31	177,78	585,22	312,03	182,02	579,31					610,69	610,69	4,36	4,57	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														258	11:13:00.333	1540372413179232															0	2		Fixation	350			7,08	172,11		30	1270	800	1151	754	1210	777			339,77	75,30	308,11	87,46	323,94	81,38	269,31	177,76	585,14	312,03	182,00	579,21					610,61	610,61	4,40	4,53	0	0				
