ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														12	10:28:28.791	1541064557769046															0			Unclassified	4						1	1153	1362	1089	1339	1121	1350			308,49	-75,70	291,29	-69,42	299,89	-72,56	230,61	172,94	589,75	272,78	177,96	590,70					613,73	613,73	4,89	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														20	10:28:28.799	1541064557777377															0	1		Fixation	442						2	1147	1339	1084	1343	1115	1341			306,92	-69,52	289,99	-70,53	298,46	-70,02	230,63	172,92	589,73	272,81	177,95	590,71					613,69	613,69	4,93	4,67	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														29	10:28:28.808	1541064557785734															0	1		Fixation	442						3	1144	1349	1090	1328	1117	1338			306,12	-72,32	291,56	-66,56	298,84	-69,44	230,65	172,90	589,72	272,83	177,93	590,70					613,68	613,68	4,88	4,63	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														37	10:28:28.816	1541064557794085															0	1		Fixation	442						4	1146	1352	1080	1348	1113	1350			306,70	-73,02	289,04	-71,91	297,87	-72,47	230,68	172,89	589,73	272,85	177,90	590,70					613,69	613,69	4,94	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														45	10:28:28.824	1541064557802442															0	1		Fixation	442						5	1147	1355	1075	1338	1111	1346			307,06	-73,93	287,56	-69,14	297,31	-71,54	230,70	172,87	589,79	272,89	177,86	590,68					613,74	613,74	4,94	4,63	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														54	10:28:28.832	1541064557810709															0	1		Fixation	442						6	1145	1345	1076	1338	1110	1341			306,47	-71,11	288,04	-69,36	297,25	-70,23	230,74	172,83	589,81	272,93	177,81	590,70					613,74	613,74	4,91	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														62	10:28:28.841	1541064557819047															0	1		Fixation	442						7	1155	1346	1089	1344	1122	1345			309,00	-71,32	291,38	-70,95	300,19	-71,13	230,79	172,76	589,78	272,98	177,78	590,79					613,69	613,69	4,93	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														70	10:28:28.849	1541064557827401															0	1		Fixation	442						8	1152	1336	1094	1332	1123	1334			308,31	-68,73	292,88	-67,71	300,60	-68,22	230,85	172,69	589,81	273,04	177,71	590,80					613,69	613,69	4,96	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														79	10:28:28.858	1541064557835753															0	1		Fixation	442						9	1140	1344	1088	1343	1114	1343			304,97	-70,92	291,20	-70,49	298,09	-70,71	230,92	172,62	589,86	273,12	177,62	590,85					613,70	613,70	4,89	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														87	10:28:28.866	1541064557844025															0	1		Fixation	442						10	1153	1358	1078	1346	1115	1352			308,59	-74,62	288,50	-71,46	298,54	-73,04	231,01	172,53	589,85	273,20	177,53	590,87					613,66	613,66	4,90	4,68	0	0				
