ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														11	09:14:07.586	1541751321525562															0			Unclassified	4						1	945	1348	861	1345	903	1346			252,97	-71,90	230,35	-71,14	241,66	-71,52	248,20	169,14	604,36	295,56	171,07	599,47					625,75	625,75	3,77	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														20	09:14:07.595	1541751321533921															0	1		Fixation	133						2	941	1347	864	1329	902	1338			251,85	-71,69	231,12	-66,80	241,49	-69,24	248,64	169,22	604,16	296,00	171,19	599,36					625,58	625,58	3,79	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														28	09:14:07.603	1541751321542273															0	1		Fixation	133						3	948	1348	871	1327	909	1337			253,58	-71,84	233,18	-66,20	243,38	-69,02	249,06	169,33	603,94	296,42	171,35	599,20					625,40	625,40	3,75	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														36	09:14:07.611	1541751321550632															0	1		Fixation	133						4	939	1341	857	1331	898	1336			251,34	-70,20	229,27	-67,25	240,31	-68,72	249,48	169,51	603,79	296,84	171,58	599,10					625,31	625,31	3,74	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														44	09:14:07.620	1541751321558873															0	1		Fixation	133						5	943	1347	858	1332	900	1339			252,47	-71,81	229,72	-67,67	241,09	-69,74	249,86	169,72	603,55	297,23	171,86	598,98					625,15	625,15	3,78	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														53	09:14:07.628	1541751321567224															0	1		Fixation	133						6	947	1343	856	1330	901	1336			253,37	-70,52	229,03	-67,05	241,20	-68,79	250,23	169,99	603,35	297,62	172,18	598,87					625,05	625,05	3,75	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														61	09:14:07.636	1541751321575590															0	1		Fixation	133						7	948	1344	856	1331	902	1337			253,57	-70,82	228,95	-67,37	241,26	-69,10	250,59	170,29	603,16	297,98	172,52	598,73					624,96	624,96	3,79	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														70	09:14:07.645	1541751321583940															0	1		Fixation	133						8	950	1335	861	1332	905	1333			254,20	-68,35	230,36	-67,61	242,28	-67,98	250,93	170,62	602,96	298,32	172,88	598,57					624,87	624,87	3,76	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														78	09:14:07.653	1541751321592222															0	1		Fixation	133						9	952	1351	862	1331	907	1341			254,81	-72,66	230,70	-67,27	242,75	-69,97	251,26	170,95	602,74	298,66	173,22	598,41					624,77	624,77	3,78	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														86	09:14:07.661	1541751321600542															0	1		Fixation	133						10	937	1343	860	1328	898	1335			250,67	-70,56	230,01	-66,66	240,34	-68,61	251,58	171,25	602,50	298,98	173,55	598,24					624,64	624,64	3,77	3,42	0	0				
